Date,ticker,instrument,open,high,low,close,volume
2019-11-07,SFTBY,SoftBank,19.399999618530273,19.559999465942383,19.399999618530273,19.420000076293945,651000
2019-11-08,SFTBY,SoftBank,19.649999618530273,19.899999618530273,19.649999618530273,19.899999618530273,1431100
2019-11-11,SFTBY,SoftBank,19.799999237060547,19.799999237060547,19.549999237060547,19.649999618530273,637100
2019-11-12,SFTBY,SoftBank,19.510000228881836,19.639999389648438,19.399999618530273,19.440000534057617,360000
2019-11-13,SFTBY,SoftBank,19.68000030517578,20.0,19.6299991607666,19.799999237060547,726900
2019-11-14,SFTBY,SoftBank,19.649999618530273,19.8799991607666,19.5,19.559999465942383,832300
2019-11-15,SFTBY,SoftBank,19.559999465942383,19.6200008392334,19.360000610351562,19.43000030517578,831800
2019-11-18,SFTBY,SoftBank,19.700000762939453,19.93000030517578,19.649999618530273,19.809999465942383,930800
2019-11-19,SFTBY,SoftBank,19.700000762939453,19.729999542236328,19.469999313354492,19.479999542236328,791500
2019-11-20,SFTBY,SoftBank,19.420000076293945,19.5,19.309999465942383,19.350000381469727,493400
2019-11-21,SFTBY,SoftBank,19.100000381469727,19.200000762939453,18.979999542236328,19.030000686645508,554200
2019-11-22,SFTBY,SoftBank,19.020000457763672,19.09000015258789,19.010000228881836,19.049999237060547,435800
2019-11-25,SFTBY,SoftBank,19.440000534057617,19.6200008392334,19.440000534057617,19.59000015258789,861400
2019-11-26,SFTBY,SoftBank,19.399999618530273,19.399999618530273,19.209999084472656,19.209999084472656,995600
2019-11-27,SFTBY,SoftBank,19.239999771118164,19.530000686645508,19.239999771118164,19.5,1143200
2019-11-29,SFTBY,SoftBank,19.290000915527344,19.459999084472656,19.239999771118164,19.299999237060547,937700
2019-12-02,SFTBY,SoftBank,19.25,19.299999237060547,18.950000762939453,19.049999237060547,1490000
2019-12-03,SFTBY,SoftBank,18.860000610351562,18.979999542236328,18.709999084472656,18.940000534057617,1421900
2019-12-04,SFTBY,SoftBank,19.31999969482422,19.5,19.229999542236328,19.450000762939453,1590700
2019-12-05,SFTBY,SoftBank,19.600000381469727,19.600000381469727,19.450000762939453,19.530000686645508,540100
2019-12-06,SFTBY,SoftBank,19.579999923706055,19.75,19.579999923706055,19.690000534057617,324100
2019-12-09,SFTBY,SoftBank,19.700000762939453,20.030000686645508,19.700000762939453,19.81999969482422,614800
2019-12-10,SFTBY,SoftBank,19.690000534057617,19.81999969482422,19.6299991607666,19.68000030517578,693700
2019-12-11,SFTBY,SoftBank,19.739999771118164,19.809999465942383,19.610000610351562,19.799999237060547,507600
2019-12-12,SFTBY,SoftBank,19.860000610351562,20.100000381469727,19.860000610351562,19.979999542236328,625300
2019-12-13,SFTBY,SoftBank,19.950000762939453,20.09000015258789,19.760000228881836,19.940000534057617,372800
2019-12-16,SFTBY,SoftBank,20.200000762939453,20.450000762939453,20.200000762939453,20.389999389648438,404500
2019-12-17,SFTBY,SoftBank,20.440000534057617,20.670000076293945,20.440000534057617,20.639999389648438,485700
2019-12-18,SFTBY,SoftBank,20.90999984741211,21.100000381469727,20.90999984741211,21.049999237060547,659800
2019-12-19,SFTBY,SoftBank,21.399999618530273,21.540000915527344,21.34000015258789,21.510000228881836,697600
2019-12-20,SFTBY,SoftBank,21.350000381469727,21.43000030517578,21.34000015258789,21.3799991607666,394100
2019-12-23,SFTBY,SoftBank,21.440000534057617,21.440000534057617,21.030000686645508,21.06999969482422,487900
2019-12-24,SFTBY,SoftBank,21.1299991607666,21.329999923706055,21.1299991607666,21.299999237060547,307400
2019-12-26,SFTBY,SoftBank,21.200000762939453,21.450000762939453,21.200000762939453,21.40999984741211,270900
2019-12-27,SFTBY,SoftBank,21.700000762939453,21.850000381469727,21.549999237060547,21.670000076293945,505300
2019-12-30,SFTBY,SoftBank,21.549999237060547,21.700000762939453,21.5,21.520000457763672,512800
2019-12-31,SFTBY,SoftBank,21.459999084472656,21.59000015258789,21.450000762939453,21.540000915527344,374400
2020-01-02,SFTBY,SoftBank,21.709999084472656,22.0,21.709999084472656,21.989999771118164,835800
2020-01-03,SFTBY,SoftBank,21.780000686645508,21.799999237060547,21.6299991607666,21.68000030517578,803400
2020-01-06,SFTBY,SoftBank,21.190000534057617,21.3799991607666,21.0,21.15999984741211,583000
2020-01-07,SFTBY,SoftBank,21.299999237060547,21.360000610351562,21.200000762939453,21.270000457763672,261700
2020-01-08,SFTBY,SoftBank,21.200000762939453,21.469999313354492,21.059999465942383,21.3799991607666,775700
2020-01-09,SFTBY,SoftBank,21.850000381469727,22.0,21.84000015258789,21.889999389648438,611500
2020-01-10,SFTBY,SoftBank,22.059999465942383,22.559999465942383,22.059999465942383,22.3799991607666,1318000
2020-01-13,SFTBY,SoftBank,22.399999618530273,22.59000015258789,22.3799991607666,22.559999465942383,929000
2020-01-14,SFTBY,SoftBank,22.940000534057617,22.940000534057617,22.75,22.799999237060547,375000
2020-01-15,SFTBY,SoftBank,22.5,22.75,22.5,22.59000015258789,339800
2020-01-16,SFTBY,SoftBank,22.360000610351562,22.360000610351562,22.149999618530273,22.290000915527344,451600
2020-01-17,SFTBY,SoftBank,22.09000015258789,22.229999542236328,22.09000015258789,22.219999313354492,429100
2020-01-21,SFTBY,SoftBank,22.100000381469727,22.200000762939453,22.049999237060547,22.059999465942383,998700
2020-01-22,SFTBY,SoftBank,22.200000762939453,22.200000762939453,21.989999771118164,22.040000915527344,329700
2020-01-23,SFTBY,SoftBank,21.75,21.799999237060547,21.549999237060547,21.760000228881836,533100
2020-01-24,SFTBY,SoftBank,21.75,21.84000015258789,21.389999389648438,21.450000762939453,884300
2020-01-27,SFTBY,SoftBank,20.3799991607666,20.8799991607666,20.3799991607666,20.6200008392334,837200
2020-01-28,SFTBY,SoftBank,20.950000762939453,21.290000915527344,20.950000762939453,21.209999084472656,520900
2020-01-29,SFTBY,SoftBank,21.389999389648438,21.59000015258789,21.309999465942383,21.520000457763672,595900
2020-01-30,SFTBY,SoftBank,21.149999618530273,21.149999618530273,20.65999984741211,20.950000762939453,500800
2020-01-31,SFTBY,SoftBank,20.68000030517578,20.68000030517578,20.260000228881836,20.399999618530273,412400
2020-02-03,SFTBY,SoftBank,20.31999969482422,20.920000076293945,20.31999969482422,20.799999237060547,691600
2020-02-04,SFTBY,SoftBank,20.899999618530273,21.260000228881836,20.860000610351562,21.149999618530273,1345900
2020-02-05,SFTBY,SoftBank,20.790000915527344,21.270000457763672,20.790000915527344,21.100000381469727,354400
2020-02-06,SFTBY,SoftBank,21.59000015258789,23.270000457763672,21.260000228881836,23.200000762939453,3270200
2020-02-07,SFTBY,SoftBank,23.190000534057617,23.350000381469727,23.020000457763672,23.15999984741211,2232900
2020-02-10,SFTBY,SoftBank,23.299999237060547,23.670000076293945,23.25,23.540000915527344,1507100
2020-02-11,SFTBY,SoftBank,25.950000762939453,26.459999084472656,25.75,26.459999084472656,4075600
2020-02-12,SFTBY,SoftBank,25.850000381469727,26.850000381469727,25.600000381469727,26.649999618530273,3418800
2020-02-13,SFTBY,SoftBank,24.889999389648438,25.459999084472656,24.850000381469727,25.3700008392334,5313200
2020-02-14,SFTBY,SoftBank,25.100000381469727,25.18000030517578,24.520000457763672,24.850000381469727,2594000
2020-02-18,SFTBY,SoftBank,23.600000381469727,24.399999618530273,23.600000381469727,24.360000610351562,2314700
2020-02-19,SFTBY,SoftBank,24.270000457763672,25.0,24.270000457763672,24.75,3126500
2020-02-20,SFTBY,SoftBank,24.6299991607666,25.0,24.450000762939453,24.760000228881836,4749700
2020-02-21,SFTBY,SoftBank,25.110000610351562,25.270000457763672,24.790000915527344,25.149999618530273,1227100
2020-02-24,SFTBY,SoftBank,23.899999618530273,24.229999542236328,23.729999542236328,24.010000228881836,4152500
2020-02-25,SFTBY,SoftBank,24.450000762939453,24.540000915527344,23.8700008392334,24.049999237060547,1593100
2020-02-26,SFTBY,SoftBank,24.010000228881836,24.649999618530273,24.0,24.309999465942383,1617800
2020-02-27,SFTBY,SoftBank,23.479999542236328,23.90999984741211,23.139999389648438,23.139999389648438,2195700
2020-02-28,SFTBY,SoftBank,22.540000915527344,23.0,22.399999618530273,23.0,1910400
2020-03-02,SFTBY,SoftBank,22.799999237060547,23.639999389648438,22.700000762939453,23.6200008392334,1250800
2020-03-03,SFTBY,SoftBank,23.75,23.989999771118164,22.90999984741211,23.360000610351562,2562700
2020-03-04,SFTBY,SoftBank,23.149999618530273,23.809999465942383,23.149999618530273,23.770000457763672,1198700
2020-03-05,SFTBY,SoftBank,23.049999237060547,23.450000762939453,23.010000228881836,23.299999237060547,1089200
2020-03-06,SFTBY,SoftBank,22.18000030517578,22.329999923706055,21.809999465942383,22.18000030517578,1881500
2020-03-09,SFTBY,SoftBank,20.25,20.899999618530273,19.760000228881836,20.440000534057617,2258500
2020-03-10,SFTBY,SoftBank,20.709999084472656,21.260000228881836,20.420000076293945,21.170000076293945,2112700
2020-03-11,SFTBY,SoftBank,20.0,20.149999618530273,19.360000610351562,19.65999984741211,1137100
2020-03-12,SFTBY,SoftBank,17.5,17.989999771118164,16.729999542236328,17.09000015258789,3497400
2020-03-13,SFTBY,SoftBank,18.700000762939453,18.75,17.700000762939453,18.649999618530273,1611500
2020-03-16,SFTBY,SoftBank,16.360000610351562,17.229999542236328,15.869999885559082,16.489999771118164,1610100
2020-03-17,SFTBY,SoftBank,16.610000610351562,17.209999084472656,16.440000534057617,17.020000457763672,1226700
2020-03-18,SFTBY,SoftBank,14.8100004196167,15.050000190734863,13.369999885559082,14.399999618530273,2874500
2020-03-19,SFTBY,SoftBank,12.579999923706055,13.579999923706055,12.199999809265137,12.789999961853027,5687400
2020-03-20,SFTBY,SoftBank,13.279999732971191,14.170000076293945,13.050000190734863,13.069999694824219,2860200
2020-03-23,SFTBY,SoftBank,15.520000457763672,15.819999694824219,15.0,15.800000190734863,3241500
2020-03-24,SFTBY,SoftBank,17.5,18.450000762939453,17.350000381469727,17.729999542236328,2806900
2020-03-25,SFTBY,SoftBank,18.0,18.739999771118164,17.799999237060547,18.149999618530273,1850100
2020-03-26,SFTBY,SoftBank,17.0,17.889999389648438,17.0,17.8799991607666,1295800
2020-03-27,SFTBY,SoftBank,16.8799991607666,17.639999389648438,16.8799991607666,17.450000762939453,984100
2020-03-30,SFTBY,SoftBank,16.6200008392334,17.889999389648438,16.6200008392334,17.469999313354492,1787000
2020-03-31,SFTBY,SoftBank,17.200000762939453,17.75,17.059999465942383,17.639999389648438,1130400
2020-04-01,SFTBY,SoftBank,17.0,17.3700008392334,16.559999465942383,16.600000381469727,1184500
2020-04-02,SFTBY,SoftBank,17.25,17.549999237060547,17.100000381469727,17.40999984741211,1055600
2020-04-03,SFTBY,SoftBank,16.8700008392334,17.450000762939453,16.8700008392334,17.100000381469727,3393200
2020-04-06,SFTBY,SoftBank,18.059999465942383,18.670000076293945,18.059999465942383,18.59000015258789,716400
2020-04-07,SFTBY,SoftBank,19.010000228881836,19.59000015258789,18.860000610351562,18.899999618530273,1045400
2020-04-08,SFTBY,SoftBank,18.799999237060547,18.899999618530273,18.530000686645508,18.850000381469727,727700
2020-04-09,SFTBY,SoftBank,18.6200008392334,19.489999771118164,18.6200008392334,19.399999618530273,647700
2020-04-13,SFTBY,SoftBank,18.350000381469727,18.719999313354492,18.09000015258789,18.6299991607666,1387600
2020-04-14,SFTBY,SoftBank,20.31999969482422,20.5,20.209999084472656,20.479999542236328,1522700
2020-04-15,SFTBY,SoftBank,19.700000762939453,19.850000381469727,19.459999084472656,19.729999542236328,967200
2020-04-16,SFTBY,SoftBank,20.350000381469727,20.450000762939453,20.239999771118164,20.440000534057617,2030400
2020-04-17,SFTBY,SoftBank,21.559999465942383,21.719999313354492,21.489999771118164,21.68000030517578,1457400
2020-04-20,SFTBY,SoftBank,21.959999084472656,22.600000381469727,21.950000762939453,22.260000228881836,1838300
2020-04-21,SFTBY,SoftBank,21.010000228881836,21.299999237060547,20.700000762939453,20.93000030517578,1341700
2020-04-22,SFTBY,SoftBank,20.1200008392334,20.790000915527344,20.1200008392334,20.459999084472656,719000
2020-04-23,SFTBY,SoftBank,20.5,20.899999618530273,20.5,20.6299991607666,473200
2020-04-24,SFTBY,SoftBank,20.31999969482422,20.75,20.31999969482422,20.479999542236328,599700
2020-04-27,SFTBY,SoftBank,21.260000228881836,21.5,21.219999313354492,21.469999313354492,813200
2020-04-28,SFTBY,SoftBank,21.610000610351562,21.950000762939453,21.549999237060547,21.600000381469727,933300
2020-04-29,SFTBY,SoftBank,21.889999389648438,22.299999237060547,21.889999389648438,22.1299991607666,606500
2020-04-30,SFTBY,SoftBank,21.25,21.969999313354492,20.709999084472656,21.190000534057617,821900
2020-05-01,SFTBY,SoftBank,21.200000762939453,21.649999618530273,21.200000762939453,21.360000610351562,456800
2020-05-04,SFTBY,SoftBank,20.850000381469727,21.350000381469727,20.850000381469727,21.100000381469727,276100
2020-05-05,SFTBY,SoftBank,21.40999984741211,21.549999237060547,21.229999542236328,21.399999618530273,607200
2020-05-06,SFTBY,SoftBank,21.510000228881836,21.709999084472656,21.299999237060547,21.3700008392334,558000
2020-05-07,SFTBY,SoftBank,21.110000610351562,21.440000534057617,21.110000610351562,21.239999771118164,762800
2020-05-08,SFTBY,SoftBank,22.0,22.0,21.649999618530273,21.8700008392334,385400
2020-05-11,SFTBY,SoftBank,21.5,22.18000030517578,21.5,21.8799991607666,793500
2020-05-12,SFTBY,SoftBank,21.649999618530273,22.100000381469727,21.639999389648438,21.760000228881836,347800
2020-05-13,SFTBY,SoftBank,21.700000762939453,21.799999237060547,21.399999618530273,21.450000762939453,348700
2020-05-14,SFTBY,SoftBank,20.950000762939453,21.40999984741211,20.799999237060547,21.389999389648438,619000
2020-05-15,SFTBY,SoftBank,21.15999984741211,21.389999389648438,21.020000457763672,21.15999984741211,536800
2020-05-18,SFTBY,SoftBank,21.450000762939453,22.049999237060547,21.420000076293945,21.790000915527344,729000
2020-05-19,SFTBY,SoftBank,20.670000076293945,21.290000915527344,20.610000610351562,20.950000762939453,1443400
2020-05-20,SFTBY,SoftBank,20.959999084472656,21.260000228881836,20.90999984741211,21.149999618530273,1021000
2020-05-21,SFTBY,SoftBank,20.780000686645508,20.889999389648438,20.579999923706055,20.600000381469727,532900
2020-05-22,SFTBY,SoftBank,21.3799991607666,21.389999389648438,20.950000762939453,21.34000015258789,623500
2020-05-26,SFTBY,SoftBank,21.90999984741211,22.200000762939453,21.90999984741211,22.06999969482422,678100
2020-05-27,SFTBY,SoftBank,22.040000915527344,22.100000381469727,21.75,22.030000686645508,407800
2020-05-28,SFTBY,SoftBank,22.219999313354492,22.420000076293945,22.1299991607666,22.25,1161600
2020-05-29,SFTBY,SoftBank,22.260000228881836,22.8700008392334,22.25,22.84000015258789,1095800
2020-06-01,SFTBY,SoftBank,22.969999313354492,23.3700008392334,22.920000076293945,23.34000015258789,458600
2020-06-02,SFTBY,SoftBank,23.81999969482422,24.1200008392334,23.809999465942383,24.040000915527344,1423100
2020-06-03,SFTBY,SoftBank,23.5,23.899999618530273,23.219999313354492,23.729999542236328,465700
2020-06-04,SFTBY,SoftBank,23.5,25.5,23.469999313354492,23.709999084472656,260700
2020-06-05,SFTBY,SoftBank,23.90999984741211,24.25,23.8700008392334,23.93000030517578,555900
2020-06-08,SFTBY,SoftBank,24.049999237060547,24.43000030517578,24.049999237060547,24.40999984741211,1070900
2020-06-09,SFTBY,SoftBank,24.479999542236328,24.59000015258789,24.350000381469727,24.510000228881836,544700
2020-06-10,SFTBY,SoftBank,24.780000686645508,24.950000762939453,24.56999969482422,24.8799991607666,655600
2020-06-11,SFTBY,SoftBank,23.739999771118164,24.049999237060547,23.25,23.34000015258789,478700
2020-06-12,SFTBY,SoftBank,23.690000534057617,23.8799991607666,23.350000381469727,23.700000762939453,247100
2020-06-15,SFTBY,SoftBank,22.829999923706055,23.350000381469727,22.6299991607666,23.190000534057617,269800
2020-06-16,SFTBY,SoftBank,23.59000015258789,23.700000762939453,23.170000076293945,23.229999542236328,488600
2020-06-17,SFTBY,SoftBank,24.790000915527344,24.850000381469727,24.56999969482422,24.68000030517578,416300
2020-06-18,SFTBY,SoftBank,25.290000915527344,25.479999542236328,25.270000457763672,25.479999542236328,414000
2020-06-19,SFTBY,SoftBank,25.520000457763672,25.899999618530273,25.440000534057617,25.579999923706055,463700
2020-06-22,SFTBY,SoftBank,25.68000030517578,25.889999389648438,25.579999923706055,25.809999465942383,423400
2020-06-23,SFTBY,SoftBank,25.75,26.06999969482422,25.709999084472656,25.920000076293945,632400
2020-06-24,SFTBY,SoftBank,25.360000610351562,25.3700008392334,24.6299991607666,24.729999542236328,364800
2020-06-25,SFTBY,SoftBank,25.280000686645508,25.6299991607666,25.190000534057617,25.459999084472656,494300
2020-06-26,SFTBY,SoftBank,25.809999465942383,25.940000534057617,25.270000457763672,25.34000015258789,552000
2020-06-29,SFTBY,SoftBank,24.780000686645508,25.34000015258789,24.780000686645508,25.239999771118164,207800
2020-06-30,SFTBY,SoftBank,25.149999618530273,25.43000030517578,25.059999465942383,25.18000030517578,371400
2020-07-01,SFTBY,SoftBank,25.5,26.0,25.5,25.93000030517578,238600
2020-07-02,SFTBY,SoftBank,26.309999465942383,26.469999313354492,26.1200008392334,26.34000015258789,582700
2020-07-06,SFTBY,SoftBank,27.3799991607666,27.549999237060547,27.209999084472656,27.530000686645508,617500
2020-07-07,SFTBY,SoftBank,28.360000610351562,28.770000457763672,28.309999465942383,28.540000915527344,608000
2020-07-08,SFTBY,SoftBank,28.329999923706055,28.6200008392334,27.93000030517578,28.549999237060547,678900
2020-07-09,SFTBY,SoftBank,29.440000534057617,29.489999771118164,28.81999969482422,29.270000457763672,793800
